"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003013481","00600470","93","土地所在地（55区分），宅地などの取得時期（12区分），宅地などの利用現況（15区分）別法人数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013482","00600470","94","法人業種（55区分）･会社法人業種（55区分）･資本金額（15区分）･組織形態   及び上場の有無（15区分）,宅地などの取得時期（12区分）,宅地などの利用現況（15区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013483","00600470","95","土地所在地（55区分），宅地などの取得時期（12区分），宅地などの利用現況（15区分）別面積＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013484","00600470","96","法人業種（55区分）･会社法人業種（55区分）･資本金額（15区分）･組織形態   及び上場の有無（15区分）,宅地などの取得時期（12区分）,宅地などの利用現況（15区分） 別件数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013485","00600470","97","土地所在地（55区分），宅地などの取得時期（12区分），宅地などの利用現況（15区分）別件数＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013486","00600470","98","法人業種（55区分）・会社法人業種（55区分）・資本金額（15区分）・支所・支社・支店の数（6区分），土地の種類（9区分）別資産額＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003013487","00600470","99","土地所在地（55区分）・本社所在地（55区分），土地の種類（9区分）別資産額＿全国","法人土地基本調査","平成10年法人土地基本調査","全国編","-","199801-199812","2019-12-03"
"0003185928","00600470","1","１．土地の所有に関する総括的な事項 法人業種，所有土地の有無・土地の種類別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186082","00600470","10","１．土地の所有に関する総括的な事項 会社法人業種，資本金額，所有土地の有無・土地の種類別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186155","00600470","100-1","３．宅地などの所有形態に関する事項 資本金額，所有形態別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186169","00600470","100-2","３．宅地などの所有形態に関する事項 資本金額，所有権の種類別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186138","00600470","101-1","３．宅地などの所有形態に関する事項 組織形態及び上場の有無，所有形態別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186187","00600470","101-2","３．宅地などの所有形態に関する事項 組織形態及び上場の有無，所有権の種類別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186156","00600470","102-1","３．宅地などの所有形態に関する事項 土地所在地，所有形態別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186170","00600470","102-2","３．宅地などの所有形態に関する事項 土地所在地，所有権の種類別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186139","00600470","103-1","３．宅地などの所有形態に関する事項 本社所在地，所有形態別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186188","00600470","103-2","３．宅地などの所有形態に関する事項 本社所在地，所有権の種類別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186157","00600470","104-1","３．宅地などの所有形態に関する事項 法人業種，所有形態別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186171","00600470","104-2","３．宅地などの所有形態に関する事項 法人業種，所有権の種類別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186200","00600470","105-1","３．宅地などの所有形態に関する事項 会社法人業種，所有形態別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186189","00600470","105-2","３．宅地などの所有形態に関する事項 会社法人業種，所有権の種類別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186158","00600470","106-1","３．宅地などの所有形態に関する事項 資本金額，所有形態別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186172","00600470","106-2","３．宅地などの所有形態に関する事項 資本金額，所有権の種類別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186201","00600470","107-1","３．宅地などの所有形態に関する事項 組織形態及び上場の有無，所有形態別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186190","00600470","107-2","３．宅地などの所有形態に関する事項 組織形態及び上場の有無，所有権の種類別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186159","00600470","108-1","３．宅地などの所有形態に関する事項 土地所在地，所有形態別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186173","00600470","108-2","３．宅地などの所有形態に関する事項 土地所在地，所有権の種類別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186202","00600470","109-1","３．宅地などの所有形態に関する事項 本社所在地，所有形態別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186191","00600470","109-2","３．宅地などの所有形態に関する事項 本社所在地，所有権の種類別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186043","00600470","11","１．土地の所有に関する総括的な事項 法人業種，常用雇用者数，所有土地の有無・土地の種類別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186220","00600470","110-1","３．宅地などの所有形態に関する事項 法人業種，所有形態別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186174","00600470","110-2","３．宅地などの所有形態に関する事項 法人業種，所有権の種類別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186203","00600470","111-1","３．宅地などの所有形態に関する事項 会社法人業種，所有形態別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186192","00600470","111-2","３．宅地などの所有形態に関する事項 会社法人業種，所有権の種類別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186221","00600470","112-1","３．宅地などの所有形態に関する事項 資本金額，所有形態別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186175","00600470","112-2","３．宅地などの所有形態に関する事項 資本金額，所有権の種類別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186204","00600470","113-1","３．宅地などの所有形態に関する事項 組織形態及び上場の有無，所有形態別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186193","00600470","113-2","３．宅地などの所有形態に関する事項 組織形態及び上場の有無，所有権の種類別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186222","00600470","114-1","３．宅地などの所有形態に関する事項 土地所在地，所有形態別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186176","00600470","114-2","３．宅地などの所有形態に関する事項 土地所在地，所有権の種類別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186205","00600470","115-1","３．宅地などの所有形態に関する事項 本社所在地，所有形態別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186194","00600470","115-2","３．宅地などの所有形態に関する事項 本社所在地，所有権の種類別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186223","00600470","116","３．宅地などの所有形態に関する事項 法人業種，本所・本社・本店の敷地の所有形態別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186177","00600470","117","３．宅地などの所有形態に関する事項 会社法人業種，本所・本社・本店の敷地の所有形態別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186206","00600470","118","３．宅地などの所有形態に関する事項 資本金額，本所・本社・本店の敷地の所有形態別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186195","00600470","119","３．宅地などの所有形態に関する事項 組織形態及び上場の有無，本所・本社・本店の敷地の所有形態別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186063","00600470","12","１．土地の所有に関する総括的な事項 本社所在地，法人業種，所有土地の有無・土地の種類別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186224","00600470","120","３．宅地などの所有形態に関する事項 本社所在地，本所・本社・本店の敷地の所有形態別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186178","00600470","121","４．宅地などの取得時期に関する事項 法人業種，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186207","00600470","122","４．宅地などの取得時期に関する事項 会社法人業種，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186196","00600470","123","４．宅地などの取得時期に関する事項 資本金額，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186225","00600470","124","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186179","00600470","125","４．宅地などの取得時期に関する事項 土地所在地，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186208","00600470","126","４．宅地などの取得時期に関する事項 本社所在地，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186197","00600470","127","４．宅地などの取得時期に関する事項 所有する宅地などの資産額，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186226","00600470","128","４．宅地などの取得時期に関する事項 法人業種，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186240","00600470","129","４．宅地などの取得時期に関する事項 会社法人業種，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003185931","00600470","13","１．土地の所有に関する総括的な事項 本社所在地，資本金額，所有土地の有無・土地の種類別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186209","00600470","130","４．宅地などの取得時期に関する事項 資本金額，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186198","00600470","131","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186227","00600470","132","４．宅地などの取得時期に関する事項 土地所在地，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186241","00600470","133","４．宅地などの取得時期に関する事項 本社所在地，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186210","00600470","134","４．宅地などの取得時期に関する事項 所有する宅地などの資産額，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186199","00600470","135","４．宅地などの取得時期に関する事項 法人業種，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186228","00600470","136","４．宅地などの取得時期に関する事項 会社法人業種，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186242","00600470","137","４．宅地などの取得時期に関する事項 資本金額，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186211","00600470","138","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186260","00600470","139","４．宅地などの取得時期に関する事項 土地所在地，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186083","00600470","14-1","１．土地の所有に関する総括的な事項 法人業種，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186044","00600470","14-2","１．土地の所有に関する総括的な事項 法人業種，土地の種類別土地所有面積十分位数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186229","00600470","140","４．宅地などの取得時期に関する事項 本社所在地，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186243","00600470","141","４．宅地などの取得時期に関する事項 所有する宅地などの資産額，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186212","00600470","142","４．宅地などの取得時期に関する事項 法人業種，本社との位置関係，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186261","00600470","143","４．宅地などの取得時期に関する事項 会社法人業種，本社との位置関係，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186230","00600470","144","４．宅地などの取得時期に関する事項 資本金額，本社との位置関係，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186244","00600470","145","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，本社との位置関係，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186213","00600470","146","４．宅地などの取得時期に関する事項 土地所在地，本社との位置関係，取得時期別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186262","00600470","147","４．宅地などの取得時期に関する事項 法人業種，本社との位置関係，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186231","00600470","148","４．宅地などの取得時期に関する事項 会社法人業種，本社との位置関係，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186245","00600470","149","４．宅地などの取得時期に関する事項 資本金額，本社との位置関係，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186064","00600470","15-1","１．土地の所有に関する総括的な事項 会社法人業種，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003185932","00600470","15-2","１．土地の所有に関する総括的な事項 会社法人業種，土地の種類別土地所有面積十分位数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186214","00600470","150","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，本社との位置関係，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186263","00600470","151","４．宅地などの取得時期に関する事項 土地所在地，本社との位置関係，取得時期別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186232","00600470","152","４．宅地などの取得時期に関する事項 法人業種，本社との位置関係，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186246","00600470","153","４．宅地などの取得時期に関する事項 会社法人業種，本社との位置関係，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186215","00600470","154","４．宅地などの取得時期に関する事項 資本金額，本社との位置関係，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186264","00600470","155","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，本社との位置関係，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186233","00600470","156","４．宅地などの取得時期に関する事項 土地所在地，本社との位置関係，取得時期別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186247","00600470","157","４．宅地などの取得時期に関する事項 法人業種，取得時期，1区画の土地面積別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186216","00600470","158","４．宅地などの取得時期に関する事項 会社法人業種，取得時期，1区画の土地面積別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186265","00600470","159","４．宅地などの取得時期に関する事項 資本金額，取得時期，1区画の土地面積別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186084","00600470","16-1","１．土地の所有に関する総括的な事項 資本金額，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186045","00600470","16-2","１．土地の所有に関する総括的な事項 資本金額，土地の種類別土地所有面積十分位数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186234","00600470","160","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，取得時期，1区画の土地面積別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186248","00600470","161","４．宅地などの取得時期に関する事項 土地所在地，取得時期，1区画の土地面積別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186217","00600470","162","４．宅地などの取得時期に関する事項 法人業種，取得時期，1区画の土地面積別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186266","00600470","163","４．宅地などの取得時期に関する事項 会社法人業種，取得時期，1区画の土地面積別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186235","00600470","164","４．宅地などの取得時期に関する事項 資本金額，取得時期，1区画の土地面積別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186249","00600470","165","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，取得時期，1区画の土地面積別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186218","00600470","166","４．宅地などの取得時期に関する事項 土地所在地，取得時期，1区画の土地面積別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186267","00600470","167","４．宅地などの取得時期に関する事項 法人業種，取得時期，1区画の土地面積別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186236","00600470","168","４．宅地などの取得時期に関する事項 会社法人業種，取得時期，1区画の土地面積別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186250","00600470","169","４．宅地などの取得時期に関する事項 資本金額，取得時期，1区画の土地面積別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186065","00600470","17-1","１．土地の所有に関する総括的な事項 支所・支社・支店の数，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003185933","00600470","17-2","１．土地の所有に関する総括的な事項 支所・支社・支店の数，土地の種類別土地所有面積十分位数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186219","00600470","170","４．宅地などの取得時期に関する事項 組織形態及び上場の有無，取得時期，1区画の土地面積別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186268","00600470","171","４．宅地などの取得時期に関する事項 土地所在地，取得時期，1区画の土地面積別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186237","00600470","172","５．宅地などの貸付に関する事項 法人業種，貸付の有無別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186251","00600470","173","５．宅地などの貸付に関する事項 会社法人業種，貸付の有無別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186280","00600470","174","５．宅地などの貸付に関する事項 資本金額，貸付の有無別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186269","00600470","175","５．宅地などの貸付に関する事項 組織形態及び上場の有無，貸付の有無別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186238","00600470","176","５．宅地などの貸付に関する事項 土地所在地，貸付の有無別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186252","00600470","177","５．宅地などの貸付に関する事項 本社所在地，貸付の有無別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186281","00600470","178","５．宅地などの貸付に関する事項 法人業種，貸付の有無別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186270","00600470","179","５．宅地などの貸付に関する事項 会社法人業種，貸付の有無別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186085","00600470","18","１．土地の所有に関する総括的な事項 土地所在地，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186239","00600470","180","５．宅地などの貸付に関する事項 資本金額，貸付の有無別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186253","00600470","181","５．宅地などの貸付に関する事項 組織形態及び上場の有無，貸付の有無別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186282","00600470","182","５．宅地などの貸付に関する事項 土地所在地，貸付の有無別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186271","00600470","183","５．宅地などの貸付に関する事項 本社所在地，貸付の有無別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186300","00600470","184","５．宅地などの貸付に関する事項 法人業種，貸付の有無別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186254","00600470","185","５．宅地などの貸付に関する事項 会社法人業種，貸付の有無別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186283","00600470","186","５．宅地などの貸付に関する事項 資本金額，貸付の有無別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186272","00600470","187","５．宅地などの貸付に関する事項 組織形態及び上場の有無，貸付の有無別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186301","00600470","188","５．宅地などの貸付に関する事項 土地所在地，貸付の有無別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186255","00600470","189","５．宅地などの貸付に関する事項 本社所在地，貸付の有無別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186046","00600470","19","１．土地の所有に関する総括的な事項 本社所在地，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186284","00600470","190","６．宅地などの利用現況に関する事項 法人業種，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186273","00600470","191","６．宅地などの利用現況に関する事項 会社法人業種，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186302","00600470","192","６．宅地などの利用現況に関する事項 資本金額，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186256","00600470","193","６．宅地などの利用現況に関する事項 支所・支社・支店の数，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186285","00600470","194","６．宅地などの利用現況に関する事項 土地所在地，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186274","00600470","195","６．宅地などの利用現況に関する事項 本社所在地，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186303","00600470","196","６．宅地などの利用現況に関する事項 組織形態及び上場の有無，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186257","00600470","197","６．宅地などの利用現況に関する事項 常用雇用者数，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186286","00600470","198","６．宅地などの利用現況に関する事項 所有土地の総面積，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186275","00600470","199","６．宅地などの利用現況に関する事項 1区画の土地面積，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186080","00600470","2","１．土地の所有に関する総括的な事項 会社法人業種，所有土地の有無・土地の種類別法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186066","00600470","20","１．土地の所有に関する総括的な事項 組織形態及び上場の有無，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186304","00600470","200","６．宅地などの利用現況に関する事項 取得時期，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186258","00600470","201","６．宅地などの利用現況に関する事項 所有する宅地などの資産額，利用現況別宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186287","00600470","202","６．宅地などの利用現況に関する事項 法人業種，利用現況別棚卸資産の宅地などの所有法人数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
